i1,i2,i3,i4,i5,i6,i7,i8,i9,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,i20,i21,i22,i23,i24,i25,i26,i27,i28,i29,i30,i31,i32,i33,i34,i35,i36,i37,i38,i39,i40,i41,i42,i43,i44,i45,i46,i47,i48,i49,i50,i51,i52,i53,i54,i55,i56,i57,i58,i59,i60,i61,i62,i63,i64,i65,i66,i67,i68,i69,i70,i71,i72,i73,i74,i75,i76,i77,i78,i79,i80,i81,i82,i83,i84,i85,i86,i87,i88,i89,i90,i91,recid,o1,o2,o3
193,190,107,133,148,125,105,126,117,111,103,72,52,116,28,72,55,26,9,36,39,29,14,11.8,2.9,90,25,106,21,100,16,37,57,11,20,5,4,119,30,113,26,49,125,31,57,99,30,51,33,28,100,98,105,89,84,78,72,71,84,122,131,113,39,10,75,67,73,40,74,55,51,122,137,133,92,128,130,127,118,126,161,60,81,141,60,64,59,141,105,81,161,W-704,1,1,1
181,178,96,125,134,111,95,130,118,107,102,64,47,113,23,63,61,29,11,34,38,25,13,7.9,2.8,96,26,101,19,101,12,28,53,12,21,4,3,98,23,106,23,43,113,23,48,98,27,28,37,24,91,96,106,78,80,74,69,72,78,112,117,107,42,15,72,76,66,38,76,55,48,123,139,144,88,109,132,135,115,130,151,81,79,160,62,62,66,160,106,84,151,W-868,1,1,1
178,177,102,132,133,112,97,123,113,106,101,67,46,109,26,64,59,32,12,34,39,27,16,11,4.4,91,25,103,20,101,12,35,47,8,22,5,2,113,36,105,25,46,120,24,61,99,24,46,33,27,95,94,105,78,77,77,70,69,85,119,120,106,39,14,66,70,72,39,79,51,49,122,138,145,80,103,129,136,128,115,152,75,77,152,57,64,69,152,102,85,152,W-928,1,1,1
182,179,98,121,137,114,96,133,128,109,105,70,51,114,28,70,59,27,12,34,38,29,12,11.6,3.4,97,27,105,21,103,14,35,53,10,25,6,4,110,32,103,22,48,116,25,58,88,29,43,39,34,95,99,108,80,81,73,69,71,88,112,116,102,39,10,76,75,65,40,74,55,51,122,136,138,101,119,134,133,113,120,162,83,75,158,59,65,58,172,105,84,162,W-931,1,1,1
180,179,97,129,135,112,93,120,114,106,100,67,48,104,25,60,54,28,11,32,34,26,11,7.6,2,90,26,96,17,94,13,35,51,11,21,4,2,114,34,104,23,42,113,23,51,102,26,39,35,26,89,95,103,79,79,75,69,70,83,113,119,110,43,17,69,73,68,40,80,53,48,120,141,136,100,124,131,135,124,118,147,74,85,158,61,61,68,158,106,84,147,W-933,1,1,1
179,178,97,123,134,110,95,125,115,107,99,70,48,113,27,56,52,29,12,34,40,23,13,13,2,93,22,100,19,101,13,39,54,14,19,5,1,109,32,101,20,40,120,25,65,98,27,42,36,24,91,95,102,80,77,74,69,71,79,112,119,111,40,12,73,71,68,42,77,53,50,129,138,143,83,146,135,135,122,119,156,79,79,158,59,65,61,158,107,79,156,W-938,1,1,1
191,190,90,124,139,120,99,134,126,113,91,62,54,111,28,57,52,25,12,36,36,25,12,9.8,3.9,94,27,100,14,100,14,37,56,11,16,6,2,122,42,115,28,52,128,24,61,100,35,49,34,29,89,94,98,77,75,76,70,67,74,117,122,118,35,9,78,71,69,40,73,63,44,120,149,135,92,103,128,139,110,111,164,89,41,130,66,66,51,132,102,73,164,W-967,1,1,1
181,180,102,135,138,117,101,136,121,113,105,70,53,125,28,69,59,30,10,32,39,29,13,15,5.5,98,23,107,20,106,15,47,62,12,24,8,2,115,31,111,20,52,124,27,67,95,22,39,33,29,95,101,109,83,85,75,71,77,89,120,122,106,39,16,76,73,68,39,79,54,48,130,139,136,96,107,140,133,129,123,150,80,80,160,61,66,63,160,100,84,150,T-1081,2,1,2
190,188,101,138,138,116,98,140,126,117,102,79,54,122,24,68,57,31,14,33,41,27,14,10.4,5,93,26,103,17,106,13,38,56,15,20,8,2,116,36,115,22,51,125,23,52,95,23,36,40,31,95,101,108,82,70,81,77,73,80,124,126,112,45,17,73,68,66,46,79,55,46,122,143,144,88,92,138,139,126,116,150,84,74,158,62,64,57,158,100,86,150,T-1117,2,1,2
175,170,96,140,145,120,98,138,126,110,104,63,49,118,25,64,57,31,13,32,37,24,10,7,2.8,99,24,102,15,100,10,35,54,12,23,7,4,122,44,106,22,45,120,26,61,98,26,50,36,29,89,98,105,79,80,75,72,72,93,127,127,109,41,14,75,79,65,36,88,49,43,128,147,149,100,103,134,133,124,108,155,79,90,169,55,61,64,169,96,89,155,T-1342,2,1,2
185,177,96,142,139,120,105,133,124,110,98,59,43,114,25,61,55,32,12,31,35,29,8,8.9,3.1,91,24,102,14,99,15,35,58,12,21,8,6,117,42,114,27,41,125,28,68,93,21,39,37,30,87,93,100,79,79,75,71,68,78,123,126,109,44,20,77,74,70,35,85,53,42,124,149,131,122,110,126,131,130,109,144,84,90,173,63,65,57,174,95,86,144,T-1349,2,1,2
186,185,100,125,145,118,102,129,118,106,101,76,54,120,31,64,62,33,19,36,38,27,14,8.3,2.6,105,28,102,19,103,11,35,56,15,27,6,2,118,35,116,28,49,124,27,62,86,26,32,34,25,100,98,108,85,82,82,75,69,85,120,123,106,30,8,68,68,67,44,70,61,49,124,139,147,88,116,128,133,115,119,165,54,30,84,63,66,42,156,102,76,165,T-143,2,1,2
187,185,100,124,140,122,103,131,116,107,102,72,55,121,26,62,57,25,11,33,40,26,16,11.3,5,97,24,104,20,104,14,39,57,13,19,7,3,121,38,112,28,46,123,26,60,87,22,30,37,28,100,98,107,85,84,82,76,75,86,116,119,103,36,9,75,71,68,42,71,59,50,127,138,140,78,97,126,134,123,116,162,77,58,135,62,68,54,162,103,81,162,T-355,2,1,2
186,182,99,132,141,114,96,128,116,109,99,71,50,115,25,67,55,32,11,32,37,27,13,10,3.2,95,25,102,18,101,12,38,55,12,22,5,2,113,32,107,22,41,125,28,66,97,29,44,38,28,92,93,102,79,77,71,68,65,79,121,127,110,42,13,74,69,69,42,80,53,48,124,141,143,92,115,133,132,118,121,155,81,80,162,58,65,61,162,100,84,155,T-360,2,1,2
179,176,97,135,131,113,100,130,118,108,91,65,53,111,22,56,51,26,11,36,38,21,13,8.3,5.9,88,26,97,20,94,14,35,46,6,22,8,3,113,40,107,25,47,124,26,58,88,26,38,39,30,93,95,98,80,78,73,69,68,78,121,121,100,43,15,65,65,75,40,83,52,45,119,135,138,78,70,129,134,118,109,151,85,66,151,58,67,61,151,96,90,151,T-368,2,1,2
205,202,112,137,136,116,101,139,130,116,113,71,51,105,27,72,58,36,19,35,40,28,12,8,2,93,27,111,23,107,16,42,64,12,22,8,4,111,34,118,26,48,135,28,55,98,30,48,35,26,103,106,113,89,87,79,75,78,93,123,129,118,42,13,79,72,71,37,73,55,51,120,135,134,99,127,131,134,117,117,157,66,87,153,62,68,52,159,105,77,157,T-36R,2,1,2
197,195,104,130,129,115,98,133,118,113,106,68,50,119,27,62,56,24,14,36,40,26,11,9.7,2.4,99,20,106,20,104,16,38,57,12,23,5,3,112,32,110,24,43,139,30,72,89,21,23,36,30,95,94,105,84,84,75,73,72,84,118,120,112,44,13,76,73,70,38,75,55,51,136,139,134,100,127,131,133,120,121,155,60,82,142,61,74,48,158,100,76,155,T-371,2,1,2
183,181,98,124,138,112,91,129,120,110,105,75,52,112,24,74,64,28,15,33,37,24,15,6.8,2.6,92,26,101,20,99,13,38,55,11,24,7,3,110,30,106,24,43,121,27,57,93,25,37,36,31,93,94,107,80,78,72,68,68,84,114,122,110,40,11,70,73,63,43,75,56,50,121,137,140,77,105,130,132,122,123,159,77,82,159,61,65,55,159,106,80,159,T-381,2,1,2
176,175,98,122,133,114,103,134,121,102,100,58,44,123,27,65,54,28,13,34,40,29,11,10.7,3,95,20,105,18,107,13,40,50,10,18,6,2,112,34,103,24,47,116,27,59,86,23,39,34,28,94,95,102,83,78,77,70,72,84,114,116,100,37,9,73,75,71,34,75,55,51,134,142,143,106,121,130,130,123,117,163,78,80,157,58,65,58,157,103,84,163,T-391,2,1,2
192,188,106,131,146,125,102,137,124,113,104,69,51,121,28,62,58,28,11,34,38,27,14,11.8,4.8,97,25,103,20,103,14,38,53,12,19,9,5,115,31,108,21,49,131,30,61,91,23,37,38,32,99,100,106,85,82,80,75,73,82,119,124,110,44,13,73,69,72,38,75,53,52,125,138,138,88,102,137,131,125,123,156,71,85,156,59,70,54,156,103,81,156,T-398,2,1,2
176,175,95,123,136,116,95,122,118,104,95,74,55,108,27,66,54,26,9,36,40,24,14,12.1,1.7,95,25,95,19,97,17,31,45,9,19,5,6,113,37,108,22,44,122,29,64,82,24,34,32,28,92,88,97,79,73,72,62,62,76,117,121,100,35,6,73,67,67,46,74,58,48,124,136,131,81,149,134,129,118,114,168,65,72,137,61,68,50,137,97,82,168,T-46R,2,1,2
191,189,99,129,145,124,104,143,129,113,96,78,57,124,25,68,58,32,14,38,39,27,12,12.5,4.6,96,30,107,21,105,14,36,54,9,24,8,2,123,38,119,31,50,120,25,65,91,28,38,39,28,97,97,103,84,78,77,71,63,80,120,123,111,39,10,82,64,68,47,72,61,47,116,137,139,97,107,124,135,116,117,162,83,48,130,66,62,50,145,103,82,162,T-486,2,1,2
189,187,104,143,141,122,105,140,127,103,100,72,52,126,29,70,57,36,15,33,41,30,12,12.1,4.2,104,26,112,22,110,15,40,60,13,27,9,3,118,41,116,22,49,126,25,64,101,30,50,36,28,100,100,108,87,84,78,74,72,89,127,129,111,38,17,80,66,72,41,81,53,46,127,137,138,103,110,138,137,119,110,150,83,66,150,60,64,65,163,100,84,150,T-500,2,1,2
178,174,95,134,134,112,91,129,120,112,98,74,55,115,28,65,58,32,14,34,37,23,11,3.6,1.4,94,22,99,15,96,11,39,56,13,24,6,2,105,32,108,27,42,111,22,42,90,25,34,36,33,89,94,104,76,75,74,68,69,81,121,123,104,41,14,69,70,65,45,82,53,45,130,146,146,93,104,125,135,120,117,154,79,68,147,60,59,59,147,98,91,154,T-508,2,1,2
184,180,101,134,133,115,99,124,113,109,109,67,47,112,25,62,61,25,8,34,38,22,9,8.2,2.1,95,26,98,19,97,15,27,48,9,22,6,3,113,41,114,28,47,122,24,57,92,21,33,33,27,93,96,106,82,81,75,71,62,83,126,126,112,40,11,70,78,65,37,77,56,47,123,138,135,101,126,127,137,128,108,158,58,71,129,61,61,51,166,99,85,158,T-514RR,2,1,2
185,184,104,135,136,118,91,132,122,100,104,74,52,117,23,69,58,26,11,34,38,21,10,5.5,1.9,94,26,95,16,94,16,41,60,13,19,7,3,115,36,111,25,48,124,30,63,92,23,41,39,30,98,103,112,86,84,81,76,75,89,118,124,107,41,19,71,69,69,42,78,53,49,122,143,132,93,111,131,128,126,116,145,82,70,152,61,67,58,168,103,83,145,T-518,2,1,2
196,193,104,132,136,119,100,136,126,106,111,74,53,122,28,75,63,31,10,33,42,28,12,10.8,5.1,105,29,109,21,108,14,38,60,11,26,6,2,110,27,117,28,50,131,26,64,92,27,39,41,30,100,104,113,86,88,77,74,74,95,122,123,110,45,10,75,75,65,40,73,58,49,122,138,142,99,93,128,137,118,128,162,73,81,154,63,69,55,154,101,84,162,T-618,2,1,2
184,182,100,132,132,115,92,128,117,103,98,65,49,114,25,63,57,33,12,32,38,26,13,8.7,3.2,92,27,100,20,99,13,38,62,13,20,6,2,110,33,107,25,46,115,23,65,100,26,43,39,31,93,95,102,81,77,73,68,67,82,116,121,111,44,16,72,69,73,38,79,53,48,119,136,141,90,107,129,136,124,118,149,83,80,163,60,61,64,163,107,85,149,T-619,2,1,2
190,188,101,132,150,128,102,131,114,105,105,71,52,119,26,64,59,31,10,35,39,26,13,8.8,2.4,98,26,104,18,102,17,37,55,13,20,9,3,127,42,117,27,45,120,25,63,99,32,53,31,24,102,101,111,90,85,82,76,73,93,124,125,110,31,9,75,73,67,40,74,58,47,124,142,130,90,123,128,135,114,113,162,82,50,132,61,61,61,148,104,81,162,T-628,2,1,2
184,182,97,126,135,108,89,119,112,96,99,79,52,108,21,68,55,31,13,34,39,25,12,11.6,3.6,93,25,98,19,98,13,34,53,12,24,7,3,103,26,106,25,37,123,27,62,92,22,42,34,24,95,94,105,83,79,77,70,67,84,115,120,107,35,13,70,68,65,48,77,55,48,123,138,142,92,116,126,133,129,126,154,84,66,149,60,67,56,162,104,78,154,T-704,2,1,2
191,187,97,132,145,123,95,130,123,105,93,70,48,115,24,61,51,32,16,31,40,22,13,8.2,4.8,93,21,98,21,98,15,38,56,12,24,5,5,120,36,111,25,48,133,29,69,95,32,51,33,29,94,92,99,82,80,75,70,69,80,123,126,109,37,10,75,65,71,43,78,55,46,131,134,137,80,81,131,133,112,118,162,74,56,130,60,70,58,130,97,80,162,T-705,2,1,2
190,187,110,139,142,117,106,140,122,117,113,69,48,119,27,75,65,34,15,33,42,24,13,9.7,3.5,95,27,105,22,103,17,43,61,13,21,9,4,120,38,116,25,53,124,30,64,99,24,52,30,30,106,102,115,92,87,84,77,78,95,127,131,108,35,11,71,74,70,36,76,54,50,121,135,134,85,108,133,128,128,115,160,72,82,154,59,63,66,154,102,85,160,T-711,2,1,2
184,183,97,118,130,114,98,131,116,99,106,73,51,120,27,74,64,29,8,38,42,27,12,6.4,1.1,100,27,107,20,105,17,39,58,14,22,6,4,109,29,101,25,43,122,27,63,89,24,45,39,32,100,103,115,89,85,81,75,75,87,110,116,101,37,10,75,76,62,42,73,55,52,123,139,134,97,142,127,132,123,124,160,71,27,98,57,71,61,136,108,79,160,T-712,2,1,2
178,178,104,128,133,115,99,133,119,118,110,79,52,117,25,67,62,27,15,38,39,27,12,10.5,3.1,94,25,104,18,104,15,38,54,11,24,5,3,108,31,107,25,49,115,22,53,86,23,34,33,28,102,106,117,91,88,79,76,77,96,118,122,99,32,12,72,72,64,43,75,54,52,124,142,136,97,119,130,138,122,120,157,75,57,132,58,63,57,162,104,85,157,T-733,2,1,2
197,193,107,142,143,113,96,133,121,112,105,66,53,117,28,58,57,27,16,32,41,26,13,9.4,3.3,92,28,105,21,103,17,38,57,11,21,6,5,115,35,114,24,57,126,26,60,106,31,44,35,30,100,103,108,88,85,81,74,74,87,125,128,112,42,17,73,70,74,36,80,52,48,117,136,132,90,110,134,135,118,117,149,78,84,162,60,64,71,162,102,85,149,T-742,2,1,2
198,195,102,126,133,114,95,125,109,100,101,73,53,114,23,48,53,31,11,34,40,25,15,5.7,2.1,85,27,99,22,98,19,41,61,12,18,6,2,111,37,111,27,46,141,31,72,87,29,39,32,26,103,101,107,92,86,82,75,72,83,121,125,106,30,7,74,68,70,42,72,57,50,115,132,126,80,107,127,133,112,113,165,67,32,99,59,76,44,145,99,70,165,T-770,2,1,2
184,182,106,124,134,111,95,126,113,99,107,72,55,116,22,67,58,31,14,33,38,25,14,10.2,3.1,97,29,103,21,101,14,41,60,13,25,4,3,109,31,103,21,40,109,22,56,95,28,41,33,28,105,109,115,93,91,84,79,78,93,115,117,103,31,12,75,71,69,40,73,53,55,118,136,138,84,117,134,136,118,121,156,70,51,120,56,60,67,161,112,83,156,T-780,2,1,2
189,187,110,136,141,125,106,137,122,111,108,76,55,121,28,71,57,35,12,34,41,31,12,10.5,2.7,100,24,109,19,108,16,36,55,10,24,11,2,122,38,115,29,50,118,21,63,93,25,44,36,29,99,99,108,84,84,81,71,75,84,120,121,110,44,16,77,68,71,41,74,55,51,129,142,135,105,126,126,141,123,116,151,71,86,156,62,62,56,165,105,87,151,T-788,2,1,2
183,182,106,129,148,116,96,149,133,114,106,70,49,131,30,59,56,36,21,35,40,28,11,10.1,3.3,107,27,108,21,107,14,36,57,12,25,7,3,111,30,106,20,45,114,21,57,94,25,45,37,30,98,101,107,87,85,78,74,74,88,116,117,105,45,15,78,71,71,39,75,53,53,126,137,140,104,114,138,140,124,123,155,67,90,157,59,62,64,157,106,89,155,T-790,2,1,2
197,194,103,134,144,115,92,126,115,111,112,74,50,113,24,66,62,28,12,36,37,23,10,4.8,3.3,91,31,97,20,95,13,42,59,11,23,6,4,109,30,118,25,51,127,27,60,97,31,42,39,24,101,109,118,90,89,82,79,77,100,124,127,112,40,12,72,77,63,40,74,58,48,111,135,140,98,72,133,134,114,122,156,86,63,149,62,65,58,157,102,83,156,T-796,2,1,2
192,188,103,136,148,119,99,136,129,112,102,74,56,118,27,68,55,34,11,32,40,25,13,9.6,4.1,96,25,101,19,99,13,41,61,13,24,6,3,118,36,117,31,45,124,25,67,96,28,45,37,33,97,100,106,85,83,80,76,75,83,122,123,109,43,14,71,68,70,42,76,57,47,125,139,143,88,99,122,136,119,117,155,74,77,151,63,65,61,151,100,86,156,T-798,2,1,2
177,174,95,124,132,110,93,131,122,113,100,63,44,122,25,65,58,30,12,34,38,24,9,6.4,2.2,100,22,100,15,100,11,27,49,10,21,3,2,95,21,101,20,39,112,22,49,98,24,49,39,33,85,90,100,74,74,71,65,67,78,110,115,109,48,14,74,76,67,38,78,53,49,132,147,147,106,111,135,137,128,132,154,57,86,143,61,62,64,151,106,86,154,T-811,2,1,2
189,184,100,137,149,127,102,137,130,112,109,70,49,120,27,65,64,35,15,31,37,29,13,7.2,2,89,20,105,17,103,13,43,58,11,22,5,5,124,38,123,30,56,127,25,64,89,24,45,38,29,94,94,107,80,81,78,72,74,81,127,127,110,43,10,73,78,64,39,75,60,45,132,144,140,96,122,128,137,123,117,162,66,76,142,66,64,50,170,95,86,163,T-816,2,1,2
191,189,100,126,134,121,107,135,124,111,102,74,51,123,30,66,57,28,12,35,38,27,11,8,1.9,90,19,107,15,105,12,35,52,13,21,6,3,108,29,117,28,45,124,26,59,91,23,36,37,29,91,87,98,77,74,76,70,66,75,120,129,117,45,9,74,70,67,43,70,61,48,134,149,144,102,129,127,134,125,124,163,30,61,92,66,63,45,149,102,80,163,T-817,2,1,2
184,182,112,133,136,119,100,134,122,105,106,69,49,114,29,65,62,27,12,34,40,27,7,9.5,1.1,105,28,104,20,103,15,30,53,10,23,8,2,114,34,110,24,43,119,25,60,95,25,43,36,31,98,100,112,87,84,79,73,72,89,118,119,104,39,15,78,67,76,37,74,53,54,124,138,137,125,154,131,134,124,118,152,90,70,160,60,64,66,160,103,85,152,T-825,2,1,2
196,190,94,125,142,124,98,135,119,110,94,72,50,116,24,62,51,32,14,33,37,22,9,7,4.1,94,21,99,17,97,12,35,56,11,25,7,2,117,35,116,30,49,137,29,66,85,25,39,35,28,94,91,99,83,80,78,73,68,80,120,126,108,34,7,76,67,67,45,72,62,46,132,142,143,101,81,124,134,119,118,167,76,46,122,64,74,40,150,96,72,167,T-826,2,1,2
185,181,96,128,132,113,97,128,113,98,101,69,52,117,26,71,58,24,14,34,37,26,10,9.7,3,95,25,98,17,99,16,41,57,12,24,6,3,109,35,110,27,44,126,28,66,83,23,34,38,27,96,100,108,83,83,79,72,74,87,119,119,102,37,11,69,73,66,41,76,57,47,124,142,130,105,117,126,132,121,115,158,76,53,129,60,69,50,156,98,82,158,T-836,2,1,2
192,189,106,136,135,120,104,137,126,111,101,74,54,128,27,73,57,36,15,38,43,29,14,11.6,4,110,29,112,21,111,19,31,51,10,27,6,2,117,38,113,28,46,138,30,71,78,15,16,39,29,104,102,108,91,84,83,76,70,83,124,126,100,38,14,77,65,73,42,77,54,49,124,139,129,92,111,126,133,123,114,155,76,63,139,59,75,45,168,96,81,155,T-980,2,1,2
193,187,102,131,140,128,98,127,118,99,102,72,50,112,25,71,57,31,12,32,36,23,17,8.8,3.5,82,23,92,16,90,13,33,49,9,16,4,1,111,40,105,25,47,120,25,55,80,20,25,35,26,102,98,109,86,87,84,79,79,87,122,124,109,36,11,70,69,69,41,79,52,50,121,142,139,68,103,129,135,121,108,159,86,53,139,55,62,30,147,106,77,159,T-9R,2,1,2
188,186,100,131,146,123,104,134,124,109,101,73,52,113,25,64,54,35,12,33,36,26,13,10.3,3.1,101,25,100,17,101,13,36,59,12,24,6,3,123,36,111,25,42,125,28,68,100,22,50,37,29,94,96,105,80,79,74,70,70,84,117,124,112,42,15,82,69,68,43,77,55,48,127,142,139,90,118,129,131,132,119,153,81,79,160,62,66,63,160,104,81,153,W-1008,2,1,2
190,187,107,133,138,110,89,138,121,110,105,67,51,119,29,75,61,35,11,37,40,22,14,7.4,4.9,101,30,103,16,102,15,40,61,13,24,5,5,105,29,120,27,51,123,26,64,100,29,48,35,29,97,103,110,83,84,82,76,73,85,122,125,110,39,13,74,70,73,37,71,59,50,119,145,137,76,74,131,134,120,122,156,82,71,153,65,64,65,153,101,84,156,W-1055,2,1,2
169,168,93,119,138,113,90,122,106,105,99,67,46,104,19,65,56,28,12,35,39,15,7,5.2,3.6,82,31,91,21,89,12,36,57,8,18,5,3,112,36,104,22,42,113,25,58,82,17,25,34,26,97,97,105,86,81,77,70,68,87,107,107,95,31,29,68,74,65,41,74,57,49,106,130,145,94,72,133,132,129,115,123,58,86,144,61,68,56,208,106,80,123,W-1067,2,1,2
179,178,101,141,135,121,99,129,121,103,103,71,50,111,23,66,61,30,12,34,41,23,15,8.1,4,88,28,101,20,101,17,45,59,11,22,10,3,124,44,116,28,46,119,28,57,94,24,47,33,29,98,104,107,87,82,80,73,73,84,128,130,108,31,11,73,71,68,41,81,54,45,115,137,132,75,91,127,130,126,109,159,70,72,141,60,60,56,182,99,84,159,W-1071,2,1,2
189,185,103,129,136,115,92,136,126,110,101,69,50,117,26,67,55,28,13,36,40,26,15,9.8,3.9,100,27,104,18,105,15,36,54,11,21,5,5,108,28,113,24,46,117,25,57,96,26,44,38,31,109,99,106,87,82,82,76,72,82,118,123,109,42,13,74,69,72,40,73,57,50,123,142,137,82,103,133,134,123,125,157,81,71,152,60,62,61,152,112,85,157,W-1108,2,1,2
172,172,97,122,125,102,90,125,111,93,98,68,53,115,28,62,54,29,15,33,39,25,13,9.5,3.1,97,25,98,17,98,13,43,58,13,25,5,4,85,23,102,16,57,118,26,68,80,20,31,33,29,93,97,104,82,85,84,77,76,84,111,112,97,32,12,72,70,69,41,76,54,50,125,142,142,88,114,145,132,125,123,156,75,63,138,59,69,49,168,102,79,156,W-1190,2,1,2
183,181,103,127,139,114,95,127,115,105,109,63,47,110,28,60,58,27,12,33,38,24,9,7.1,1.6,91,26,101,15,99,12,37,58,12,21,6,4,112,29,105,27,45,112,23,55,87,23,33,40,32,95,102,110,85,85,80,75,75,88,112,117,107,42,15,76,78,68,34,75,53,52,121,147,144,106,131,125,135,122,125,151,87,90,177,60,61,51,183,109,84,151,W-1368,2,1,2
180,178,103,132,136,120,96,133,119,100,108,68,51,114,24,69,59,29,13,32,35,26,15,7.7,4,92,28,100,19,98,14,42,55,10,19,7,4,118,38,107,23,52,122,30,68,87,21,48,39,31,95,103,109,81,82,76,73,76,82,118,122,102,46,15,73,75,67,38,78,52,50,117,138,134,82,88,133,127,128,114,152,72,90,161,59,67,58,162,100,90,152,W-1383,2,1,2
197,195,101,131,138,114,98,127,118,106,101,77,54,115,26,67,61,31,10,36,39,27,11,11.1,4,92,25,105,21,104,19,44,57,9,24,6,4,112,39,116,26,47,134,29,68,103,33,44,31,25,101,102,111,87,86,81,74,75,86,120,125,114,31,14,74,68,68,45,74,58,48,123,136,124,102,108,130,133,114,110,153,77,47,124,63,70,62,150,104,73,153,W-1399,2,1,2
190,187,104,129,145,116,93,135,125,109,105,73,55,120,25,73,57,33,15,34,39,27,12,7.1,3,99,26,102,16,101,14,38,57,12,25,4,2,105,22,107,26,41,121,24,57,95,30,51,34,30,98,101,107,85,84,83,77,75,86,115,118,107,39,14,77,70,69,41,75,53,51,125,145,139,97,100,126,137,115,135,155,80,86,165,60,66,62,165,106,81,155,W-698,2,1,2
182,179,95,125,134,115,98,126,120,110,95,74,51,110,25,63,57,26,14,35,36,25,13,9.1,3,91,24,97,18,95,13,41,52,11,21,5,2,105,28,104,25,41,116,23,58,93,27,43,36,25,93,92,104,81,75,75,69,70,80,113,115,105,36,14,69,67,67,46,78,54,48,124,139,139,88,113,127,137,120,124,154,79,53,132,60,64,61,154,105,81,154,W-703,2,1,2
194,192,97,135,141,120,97,133,125,109,101,71,50,113,25,68,59,27,13,34,38,20,12,6.3,3.5,94,25,100,13,99,13,35,52,10,21,4,3,113,36,123,34,49,128,24,67,89,31,38,37,28,93,95,105,82,81,82,74,72,84,124,125,112,39,12,79,72,66,42,75,61,44,124,151,141,80,84,121,139,109,115,158,89,74,163,67,65,45,163,97,80,158,W-705,2,1,2
180,177,102,129,136,113,97,131,116,110,102,73,54,117,22,61,58,32,13,36,37,25,14,7.4,1.7,95,20,100,16,99,13,36,53,10,23,6,1,105,27,103,24,39,116,22,57,87,26,48,38,29,95,95,105,85,82,79,72,74,80,117,118,104,41,14,70,69,69,42,78,51,51,134,145,140,84,131,128,138,118,126,153,88,81,169,57,63,55,169,104,87,153,W-709,2,1,2
192,188,99,125,138,118,100,134,126,112,105,70,50,116,28,70,63,31,14,35,38,25,12,6.8,3,94,25,107,19,104,14,35,52,13,22,6,4,110,26,108,27,44,115,24,55,101,30,50,41,30,97,100,110,92,79,78,74,72,84,113,122,114,45,12,80,75,65,40,74,56,50,124,141,138,92,97,126,135,119,129,158,78,68,147,61,61,62,147,112,82,158,W-716,2,1,2
180,178,104,128,128,108,89,128,117,110,104,65,48,112,25,67,57,32,15,31,37,24,13,10.9,6.7,86,25,98,19,95,14,38,57,11,19,6,2,100,25,105,22,42,113,21,55,90,25,39,32,27,94,95,104,81,78,73,67,69,83,114,115,104,41,15,71,72,72,36,76,53,52,120,138,137,85,78,133,139,121,127,151,63,86,149,60,62,59,157,105,86,151,W-718,2,1,2
180,176,97,132,135,118,99,127,116,106,100,68,48,110,23,67,56,29,10,36,37,25,9,7.7,4.1,87,24,103,14,100,15,32,46,10,21,6,3,114,33,104,25,44,121,24,60,93,29,43,32,25,89,93,103,80,76,76,70,69,79,117,119,107,39,17,72,72,67,40,82,51,47,122,150,134,108,86,128,137,116,120,147,79,85,164,59,65,59,164,100,82,147,W-725,2,1,2
184,183,103,129,135,103,91,132,117,109,102,67,47,106,20,62,55,27,11,32,35,25,13,6.1,2.6,89,26,96,18,94,13,36,54,11,21,5,3,102,28,108,20,42,107,19,54,96,33,45,34,31,96,99,106,83,80,78,75,73,83,114,116,105,39,16,75,70,72,38,75,54,51,119,139,137,88,99,138,141,111,122,149,84,80,164,61,58,66,164,108,87,149,W-744,2,1,2
193,191,99,144,132,116,103,123,106,100,98,71,50,111,25,67,57,31,12,34,38,25,14,10.5,3.2,93,24,104,21,102,15,34,54,11,26,7,2,118,48,123,30,55,138,25,66,99,29,51,38,26,102,99,107,88,84,80,75,73,85,139,139,114,33,10,75,68,70,42,80,57,43,125,136,135,84,117,128,140,119,102,159,53,27,80,59,65,55,154,94,82,159,W-763,2,1,2
194,191,103,134,144,113,99,132,121,110,112,74,49,119,26,67,60,34,13,36,37,27,15,11.5,5,95,24,106,16,104,10,44,62,16,24,6,6,112,35,111,24,48,121,21,57,106,28,44,37,27,95,101,113,82,86,78,76,78,86,121,127,122,43,14,74,77,63,40,77,54,49,126,146,149,84,98,133,142,123,116,154,74,89,164,60,60,58,164,109,80,154,W-779,2,1,2
180,178,103,134,134,116,96,132,116,104,104,66,47,118,24,66,56,27,10,33,37,25,11,5.7,2.2,98,25,102,16,100,10,37,58,13,23,6,4,111,34,106,25,49,122,25,67,93,22,48,32,26,95,101,110,84,82,78,74,74,86,115,116,100,39,19,74,72,71,37,80,51,49,126,145,149,97,105,129,135,129,117,144,84,76,160,60,69,68,160,101,84,144,W-803,2,1,2
187,185,105,125,135,116,96,132,122,112,107,67,50,118,23,71,60,32,12,34,41,24,13,9.8,2.8,97,26,105,23,104,16,33,57,12,23,8,4,112,34,108,21,47,115,21,51,84,29,45,39,30,95,96,105,82,80,72,68,70,81,114,116,108,46,12,75,73,70,37,72,55,53,124,133,135,85,121,137,139,111,117,158,61,77,138,61,62,47,164,107,85,158,W-811,2,1,2
